,Unnamed: 0,address,address_rus,atm_group,id,lat,long,target
0,0,"EMELYANOVA,34          Y-SAKHALINSK   ","улица А.О. Емельянова, 34, Южно-Сахалинск, Сахалинская область, Россия",32.0,8526.0,46.940995,142.738319,0.011499820918204876
1,1,"KOMSOMOLSKAYA,259B     Y.SAKHALINSK   ","Комсомольская улица, 259, Южно-Сахалинск, Сахалинская область, Россия",32.0,8532.0,46.937353,142.753348,0.029710265035085937
2,2,"KOMMUN. PR., 32        YUZHNO SAKHAL  ","Коммунистический проспект, Южно-Сахалинск, Сахалинская область, Россия",32.0,8533.0,46.959413,142.74111299999998,0.009539960883255441
3,3,"LENINGRADSKIY PR.,76A  MOSCOW         ","Ленинградский проспект, 76А, Москва, Россия, 125315",32.0,8684.0,55.805827,37.515146,-0.09403462447649943
4,4,"GVARDEYSKAYA PL., 2    NORILSK        ","Гвардейская площадь, 2, Норильск, Красноярский край, Россия, 663302",32.0,37.0,69.343541,88.211228,0.07927735200966299
5,5,"RUSSKAYA, 16           VLADIVOSTOK    ","Русская улица, 16, Владивосток, Приморский край, Россия, 690039",32.0,313.0,43.165859999999995,131.90821200000002,-0.14500123147475488
6,6,"SHUKHOVA, 14           MOSCOW         ","улица Шухова, 14, Москва, Россия, 115162",32.0,335.0,55.716859,37.613063000000004,-0.02468223523576437
7,7,"ADMIRALA FOKINA, 25    VLADIVOSTOK    ","улица Адмирала Фокина, 25, Владивосток, Приморский край, Россия, 690091",32.0,358.0,43.117174,131.885503,-0.13342588349623222
8,8,Zhivopisnaia 136       d.Velednikov   ,"деревня Веледниково, городской округ Истра, Московская область, Россия",32.0,2895.0,55.799765,37.116015999999995,0.14146935333316155
9,9,BEKESHSKAYA 39            PENZA       ,"Бекешская улица, 39, Пенза, Россия, 440018",496.5,1975.0,53.203219999999995,44.978826,0.01725893326633763
10,10,B.MOSKOVSKAYA 90A         VLADIMIR    ,"Большая Московская улица, 90А, Владимир, Россия, 600000",496.5,1977.0,56.132925,40.419184,-0.013949004711653756
11,11,GORKOGO 20                TAMBOV      ,"улица Максима Горького, 20, Тамбов, Россия",496.5,1992.0,52.718497,41.454511,-0.04843573940879664
12,12,KURASHOVA 28/1            YAKUTSK     ,"улица Курашова, 28/1, Якутск, Республика Саха (Якутия), Россия, 677000",496.5,1998.0,62.033258999999994,129.73638200000002,-0.06429329744918175
13,13,LENINA 32                 MUROM       ,"улица Ленина, 32, Муром, Владимирская область, Россия, 602267",496.5,2006.0,55.577107999999996,42.05437,-0.1001214289644553
14,14,BOROVSKAYA 5              BALABANOVO  ,"Боровская улица, 5, Балабаново, Боровский район, Калужская область, Россия, 249000",496.5,2011.0,55.180597999999996,36.655611,-0.0008294956654186244
15,15,SOVETSKAYA 21             ZHUKOV      ,"Советская улица, 21, Жуков, Калужская область, Россия, 249191",496.5,2012.0,55.027991,36.750518,-0.0476678404207127
16,16,DORZHIEVA 24A             MUKHORSHIBIR,"улица Доржиева, 24А, село Мухоршибирь, Республика Бурятия, Россия",496.5,2017.0,51.048934,107.822322,0.017372643984509075
17,17,SADOVAYA 27B              KRIVODANOVKA,"Садовая улица, 27, село Криводановка, Новосибирский район, Новосибирская область, Россия",496.5,2022.0,55.086363,82.64683000000001,-0.02765736578751833
18,18,SOVETSKAYA 19             KUGESI      ,"Советская улица, 19, поселок городского типа Кугеси, Чебоксарский район, Чувашская Республика, Россия, 429500",496.5,2023.0,56.029642,47.294593,-0.07787119186138325
19,19,MELNIKOVA 106             CHERLAK     ,"улица Мельникова, 106, посёлок городского типа Черлак, Черлакский район, Омская область, Россия, 646250",496.5,2027.0,54.151887,74.79789,-0.050626685528738495
20,20,POBEDY 67/2               PETROPAVLOVS,"проспект Победы, 67/2, Петропавловск-Камчатский, Камчатский край, Россия, 683902",496.5,2033.0,53.070803000000005,158.58751999999998,0.019060742852095674
21,21,POLEVAYA 4                MEDVEDEVO   ,"Полевая улица, 4, посёлок городского типа Медведево, Медведевский район, Республика Марий Эл, Россия, 425200",496.5,2034.0,56.63759,47.803974,-0.027475196122957755
22,22,UPITA 5A                  KIROV       ,"улица Андрея Упита, 5А, Киров, Россия, 610050",496.5,2035.0,58.605564,49.591163,-0.10137559085407266
23,23,VOSTOCHNAYA 42/7          ORENBURG    ,"Восточная улица, 42/7, Оренбург, Россия, 460021",496.5,2850.0,51.784175,55.153504000000005,-0.08652950912830405
24,24,AMURSKAYA 13              CHITA       ,"Амурская улица, 13, Чита, Забайкальский край, Россия, 672039",496.5,2873.0,52.023722,113.513428,-0.07328752900727235
25,25,VOROVSKOGO 43             KIROV       ,"улица Воровского, 43, Киров, Россия",496.5,2876.0,58.594438000000004,49.666657,-0.11059736826592738
26,26,LENINA 3                  PRISTEN     ,"улица Ленина, 3, посёлок городского типа Пристень, Пристенский район, Курская область, Россия, 306200",496.5,2877.0,51.235052,36.694293,-0.07879399867799483
27,27,KARLA MARKSA 76/1         KURGAN      ,"улица Карла Маркса, 76/1, Курган, Россия",496.5,2897.0,55.44224499999999,65.35418,-0.02614658823194464
28,28,KALACHINSKAYA 25          KALACHINSK  ,"Калачинская улица, 25, Калачинск, Омская область, Россия, 646900",496.5,2900.0,55.047817,74.588663,0.018208827536353327
29,29,ZAVOYKO 7                 ELIZOVO     ,"улица Завойко, 7, Елизово, Камчатский край, Россия, 684000",496.5,2914.0,53.1871,158.383863,0.06135092766982592
30,30,19-LINIYA 10              IVANOVO     ,"19-я линия, 10, Иваново, Россия, 153031",496.5,2923.0,56.989885,40.932023,-0.04473002150749481
31,31,DEYNEKI 19                KURSK       ,"улица Дейнеки, 19, микрорайон КЗТЗ, Курск, Россия, 305047",496.5,2951.0,51.704063,36.142449,-0.06321061891530111
32,32,KRASNIY PUT' 9            KRUTINKA    ,"улица Красный Путь, 9, посёлок городского типа Крутинка, Крутинский район, Омская область, Россия, 646130",496.5,2973.0,56.011686,71.508439,-0.056077265567492214
33,33,PERVOMAYSKAYA 11          POCHEP      ,"Первомайская улица, 11, Почеп, Брянская область, Россия, 243400",496.5,4446.0,52.928305,33.458785999999996,-0.07275458151164306
34,34,OKTYABRSKAYA 138          PRYAMITSYNO ,"Октябрьская улица, 138, посёлок городского типа Прямицыно, Октябрьский район, Курская область, Россия, 307200",496.5,4447.0,51.65787,35.942753,-0.11667027290152368
35,35,BORISA BOGATKOVA 248      NOVOSIBIRSK ,"улица Бориса Богаткова, 248, Новосибирск, Россия, 630089",496.5,4458.0,55.037515,82.978811,-0.14500123147475488
36,36,GLADKOVA 10               CHEBOKSARY  ,"улица Фёдора Гладкова, 10, Чебоксары, Чувашская Республика, Россия, 428020",496.5,4466.0,56.114525,47.247854,-0.07251412395184302
37,37,LENINA 11                 KIREYEVSK   ,"улица Ленина, 11, Киреевск, Тульская область, Россия, 301260",496.5,4470.0,53.928249,37.933231,0.003881073322463896
38,38,LENINA 56                 AKSHA       ,"улица Ленина, 52/7, село Акша, Акшинский район, Забайкальский край, Россия",496.5,4489.0,50.28123,113.28690900000001,-0.05923667427441873
39,39,VAREYKISA 2/1             ULYANOVSK   ,"улица Варейкиса, 2с1, Ульяновск, Россия",496.5,4491.0,54.256466,48.324044,-0.09805944763136047
40,40,PER. BAZARNY 4            SPASSK-DALNY,,496.5,4510.0,,,0.039190641594625805
41,41,GRIGORENKO 8              LESOZAVODSK ,"улица Григоренко, 8, Лесозаводск, Приморский край, Россия",496.5,4511.0,45.462274,133.403108,-0.029771982193639638
42,42,SEMIRECHENSKAYA 93        OMSK        ,"Семиреченская улица, 93, Омск, Россия, 644016",496.5,4512.0,54.931034,73.29666999999999,-0.12654526393216867
43,43,AVTOZAVODSKAYA 56         ULYANOVSK   ,"Автозаводская улица, 56, Ульяновск, Россия, 432008",496.5,4523.0,54.291753,48.315699,-0.12915527243317027
44,44,"MOSKOVSKIY PR-T, 19B      VORONEZH    ","Московский проспект, 19, Воронеж, Россия, 394026",496.5,4526.0,51.693681,39.181539,-0.059624818066358276
45,45,B.KHMELNITSKOGO 81        EYSK        ,"улица Богдана Хмельницкого, 81, Ейск, Краснодарский край, Россия",496.5,4542.0,46.695209000000006,38.283637,-0.03800440301022337
46,46,KALININA AVE. 15/1        TVER        ,"проспект Калинина, 15с1, Тверь, Россия, 170001",496.5,4574.0,56.853719999999996,35.865292,-0.025715052607514614
47,47,OKTIABRSKAYA 1            NAMTSY      ,"Октябрьская улица, 1, село Намцы, Намский улус, Республика Саха (Якутия), Россия, 678380",496.5,4584.0,62.71844,129.66555,-0.14500123147475488
48,48,SVOBODY 51                IVANOVO     ,"улица Свободы, 51, Иваново, Россия, 153045",496.5,4586.0,57.015939,41.005425,-0.05672162737004801
49,49,PROFINTERNA 9/25          OMSK        ,"улица Профинтерна, 9, Омск, Россия, 644082",496.5,4588.0,54.933853000000006,73.33204599999999,-0.0063364060107538285
50,50,KAZANSKY PR. 75/48        V.VOLOCHEK  ,"Казанский проспект, 75/48, Вышний Волочёк, Тверская область, Россия, 171163",496.5,4594.0,57.586330000000004,34.560713,-0.08487923386827997
51,51,KLUCHEVSKAYA 6B           ULAN-UDE    ,"Ключевская улица, 6, Улан-Удэ, Республика Бурятия, Россия, 670013",496.5,4606.0,51.820888000000004,107.63251699999999,0.04071184695182275
52,52,BONDARENKO 37             IVANOVKA    ,"улица Бондаренко, 39, село Ивановка, Ивановский район, Амурская область, Россия",496.5,4608.0,50.35649,128.00231000000002,0.01602564044011012
53,53,SOVETSKAYA 29             CHERDAKLY   ,"Советская улица, 29, посёлок городского типа Чердаклы, Чердаклинский район, Ульяновская область, Россия",496.5,4624.0,54.358775,48.852236,-0.038095996313162316
54,54,LENINA 7                  YASNOGORSK  ,"улица Ленина, 7, Ясногорск, Тульская область, Россия, 301030",496.5,4649.0,54.481354,37.694199,-0.09431827157465908
55,55,"POCHTOVIY PER, 3          ELIZOVO     ","Почтовый переулок, 3, Елизово, Камчатский край, Россия, 684005",496.5,4655.0,53.183976,158.387789,-0.022816323115855738
56,56,SHUHOVA 26                TULA        ,"улица Шухова, 26, Тула, Россия, 300004",496.5,4680.0,54.208238,37.669046,-0.09089617940169298
57,57,PROLETARSKAYA 11          P.PERVOMAYSK,"Пролетарская улица, 11, Первомайск, Нижегородская область, Россия, 607760",496.5,4685.0,54.865166,43.793364000000004,0.013068622592228196
58,58,SOVETSKAYA 21A            PETROPAVLOVK,"Советская улица, 21, Петропавловск-Камчатский, Камчатский край, Россия",496.5,4703.0,53.016529000000006,158.649756,-0.11674874615724234
59,59,LENINSKAYA 59B            ORENBURG    ,"Ленинская улица, 59, Оренбург, Россия, 460014",496.5,4712.0,51.762709,55.111885,-0.1102991528731819
60,60,"1-ST VISHNEVAYA, 17       KURSK       ","Вишневая улица, СТ Дружба-1, городской округ Ухта, Республика Коми, Россия",496.5,4713.0,63.541993999999995,53.85233,-0.05392474061619745
